timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,3.1000,3.1400,2.9900,3.1000,3.1000,35469843,0.0000,1.0000
2019-03-22,3.1900,3.2100,3.0300,3.1200,3.1200,50533772,0.0000,1.0000
2019-03-21,3.2500,3.3200,3.2000,3.2500,3.2500,44582015,0.0000,1.0000
2019-03-20,3.1200,3.3500,3.1000,3.2600,3.2600,61831018,0.0000,1.0000
2019-03-19,3.2300,3.3800,3.1300,3.1600,3.1600,58846294,0.0000,1.0000
2019-03-18,3.0200,3.1700,3.0100,3.1500,3.1500,35845539,0.0000,1.0000
2019-03-15,3.0700,3.0950,2.9600,2.9700,2.9700,47727875,0.0000,1.0000
2019-03-14,3.0200,3.1200,3.0199,3.1000,3.1000,40196433,0.0000,1.0000
2019-03-13,2.9400,3.0300,2.9200,3.0200,3.0200,33252271,0.0000,1.0000
2019-03-12,2.7800,2.9300,2.7700,2.8800,2.8800,35649026,0.0000,1.0000
2019-03-11,2.7500,2.7900,2.6700,2.7500,2.7500,39492820,0.0000,1.0000
2019-03-08,2.8800,2.8800,2.7100,2.7300,2.7300,54199200,0.0000,1.0000
2019-03-07,3.0000,3.0400,2.9100,2.9700,2.9700,48944464,0.0000,1.0000
2019-03-06,3.0800,3.0950,2.9700,2.9800,2.9800,47466001,0.0000,1.0000
2019-03-05,3.2100,3.2200,3.0900,3.1400,3.1400,44347795,0.0000,1.0000
2019-03-04,3.2200,3.3200,3.0500,3.1900,3.1900,76008642,0.0000,1.0000
2019-03-01,3.0100,3.2200,3.0000,3.1300,3.1300,81237374,0.0000,1.0000
2019-02-28,2.9500,2.9700,2.8300,2.9600,2.9600,57474648,0.0000,1.0000
2019-02-27,2.8700,2.9900,2.7300,2.9000,2.9000,121020958,0.0000,1.0000
2019-02-26,2.6400,2.6700,2.5600,2.6300,2.6300,42569702,0.0000,1.0000
2019-02-25,2.5800,2.6400,2.5500,2.6400,2.6400,38611706,0.0000,1.0000
2019-02-22,2.6300,2.6900,2.5700,2.6000,2.6000,33612546,0.0000,1.0000
2019-02-21,2.7300,2.7500,2.5800,2.6000,2.6000,50411620,0.0000,1.0000
2019-02-20,2.6600,2.7500,2.6500,2.7500,2.7500,35203649,0.0000,1.0000
2019-02-19,2.6400,2.6900,2.6200,2.6800,2.6800,30270338,0.0000,1.0000
2019-02-15,2.5500,2.6200,2.5400,2.6200,2.6200,27288260,0.0000,1.0000
