timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,111.5300,112.6900,111.5200,112.4200,112.4200,728670,0.0000,1.0000
2019-03-22,111.6000,112.9400,111.5500,112.0000,112.0000,1387802,0.0000,1.0000
2019-03-21,109.9500,111.6100,109.7850,111.5000,111.5000,1113497,0.0000,1.0000
2019-03-20,109.5200,110.3300,108.9500,109.8000,109.8000,1181935,0.0000,1.0000
2019-03-19,110.4000,110.7600,109.0200,109.3300,109.3300,1356587,0.0000,1.0000
2019-03-18,110.7400,110.9200,109.7900,110.5200,110.5200,1145170,0.0000,1.0000
2019-03-15,110.6100,111.3400,110.3700,110.7900,110.7900,1333428,0.0000,1.0000
2019-03-14,110.8500,110.9000,110.1300,110.3800,110.3800,919745,0.0000,1.0000
2019-03-13,110.4000,110.9600,110.2000,110.7800,110.7800,733260,0.0000,1.0000
2019-03-12,111.5400,111.8000,110.2900,110.3600,110.3600,911262,0.0000,1.0000
2019-03-11,110.9200,111.4386,110.3800,111.3900,111.3900,748268,0.0000,1.0000
2019-03-08,111.9800,112.0750,110.3100,111.2400,111.2400,1010213,0.0000,1.0000
2019-03-07,111.6400,112.2300,111.3000,111.9300,111.9300,765677,0.0000,1.0000
2019-03-06,111.9600,112.2900,111.1400,111.6800,111.6800,1052339,0.0000,1.0000
2019-03-05,110.6400,111.9700,110.2200,111.7500,111.7500,962986,0.0000,1.0000
2019-03-04,112.2400,112.4500,109.7800,110.6400,110.6400,1131315,0.0000,1.0000
2019-03-01,111.1200,112.2550,110.7800,112.2300,112.2300,1218892,0.0000,1.0000
2019-02-28,109.8000,110.7700,109.6400,110.6800,110.6800,1195119,0.0000,1.0000
2019-02-27,109.3500,109.7900,108.9000,109.5800,109.5800,1113573,0.0000,1.0000
2019-02-26,109.7700,110.4700,109.5900,109.7400,109.7400,1019890,0.0000,1.0000
2019-02-25,110.3200,110.5500,109.0600,109.4700,109.4700,943749,0.0000,1.0000
2019-02-22,109.7100,110.7400,109.0800,110.2200,110.2200,1132538,0.0000,1.0000
2019-02-21,109.8900,111.5200,109.4100,111.2000,111.2000,1179579,0.7220,1.0000
2019-02-20,109.5900,110.8800,109.2100,110.6800,109.9660,1485392,0.0000,1.0000
2019-02-19,109.0300,109.9900,108.4700,109.6900,108.9824,1122187,0.0000,1.0000
2019-02-15,108.8400,109.9200,108.7600,109.3500,108.6446,2175261,0.0000,1.0000
2019-02-14,108.5700,108.9900,107.8200,108.2000,107.5020,936878,0.0000,1.0000
2019-02-13,109.8200,109.9500,108.5600,109.1400,108.4359,1617987,0.0000,1.0000
2019-02-12,108.6700,109.9700,108.3400,109.7000,108.9923,1007687,0.0000,1.0000
2019-02-11,108.7200,109.5200,108.2300,108.6300,107.9292,1227246,0.0000,1.0000
2019-02-08,106.8100,108.5100,106.4600,108.4200,107.7206,1420728,0.0000,1.0000
2019-02-07,105.1500,106.9700,104.3600,106.9600,106.2700,1072468,0.0000,1.0000
2019-02-06,106.0700,106.6100,105.7500,106.1400,105.4553,885073,0.0000,1.0000
2019-02-05,105.5800,106.9000,105.1700,106.1000,105.4156,1485437,0.0000,1.0000
2019-02-04,104.7500,105.7600,104.1900,105.7300,105.0479,1168986,0.0000,1.0000
2019-02-01,106.0500,106.4500,104.3200,104.7800,104.1041,1522902,0.0000,1.0000
2019-01-31,103.3000,106.5400,100.8000,106.1000,105.4156,3209419,0.0000,1.0000
2019-01-30,105.2100,106.7800,105.1050,105.5800,104.8989,1424808,0.0000,1.0000
2019-01-29,104.8300,105.8000,104.3300,105.0100,104.3326,913566,0.0000,1.0000
2019-01-28,104.3500,105.1500,103.9000,104.9500,104.2730,1171828,0.0000,1.0000
2019-01-25,105.7300,106.1800,104.0500,104.3000,103.6272,1664353,0.0000,1.0000
2019-01-24,107.0000,107.1500,104.9400,105.3700,104.6903,1239891,0.0000,1.0000
2019-01-23,108.4400,108.9100,107.9500,108.5600,107.8597,849288,0.0000,1.0000
2019-01-22,108.1900,108.8000,107.1800,108.3100,107.6113,983863,0.0000,1.0000
2019-01-18,108.0500,108.5500,107.3000,108.1400,107.4424,938754,0.0000,1.0000
2019-01-17,106.7100,107.8800,106.7100,107.7800,107.0847,996286,0.0000,1.0000
2019-01-16,107.5300,107.8700,106.3000,106.7000,106.0117,753725,0.0000,1.0000
2019-01-15,105.9300,107.8300,105.9300,107.7300,107.0350,805367,0.0000,1.0000
2019-01-14,106.4200,106.6900,105.7600,106.0300,105.3460,1144959,0.0000,1.0000
2019-01-11,106.7500,107.0300,105.1800,106.5900,105.9024,1141396,0.0000,1.0000
2019-01-10,105.8400,106.9300,105.6200,106.8000,106.1110,1050268,0.0000,1.0000
2019-01-09,106.4000,106.9600,105.3850,105.6900,105.0082,1039096,0.0000,1.0000
2019-01-08,105.9000,106.6800,104.9100,106.4700,105.7832,1589665,0.0000,1.0000
2019-01-07,105.7300,106.2700,104.9300,105.4100,104.7300,1733161,0.0000,1.0000
2019-01-04,106.3100,107.4100,105.5200,106.0800,105.3957,1641955,0.0000,1.0000
2019-01-03,105.2300,107.3516,104.9100,106.2400,105.5547,1236720,0.0000,1.0000
