timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,120.2500,121.0000,118.7800,119.4000,119.4000,872417,0.0000,1.0000
2019-03-22,122.9500,123.9300,120.3162,120.5300,120.5300,1593083,0.0000,1.0000
2019-03-21,120.1300,124.6800,119.9800,123.8000,123.8000,1484602,0.0000,1.0000
2019-03-20,120.3300,120.8800,119.0400,119.9300,119.9300,1301764,0.0000,1.0000
2019-03-19,119.9900,120.9900,119.7700,120.1600,120.1600,1256055,0.0000,1.0000
2019-03-18,119.8900,121.6800,119.3600,119.8800,119.8800,1775500,0.0000,1.0000
2019-03-15,118.0900,120.3200,117.8400,119.6200,119.6200,2949806,0.0000,1.0000
2019-03-14,116.8100,118.6200,116.5400,117.1900,117.1900,1449014,0.0000,1.0000
2019-03-13,117.3900,118.2200,116.1700,116.8800,116.8800,1616045,0.0000,1.0000
2019-03-12,117.4300,117.8300,116.1700,116.6700,116.6700,1407307,0.0000,1.0000
2019-03-11,114.8200,117.3200,114.7000,116.9300,116.9300,1446167,0.0000,1.0000
2019-03-08,113.0300,114.3200,112.4100,113.9500,113.9500,1404585,0.0000,1.0000
2019-03-07,115.0500,115.6400,113.2900,114.6300,114.6300,1716153,0.0000,1.0000
2019-03-06,115.4300,115.7363,114.1800,114.5000,114.5000,1715020,0.0000,1.0000
2019-03-05,115.8900,116.8500,115.2400,115.2400,115.2400,1445193,0.0000,1.0000
2019-03-04,116.9400,117.7500,115.2900,116.7100,116.7100,1366932,0.0000,1.0000
2019-03-01,116.6400,117.6300,115.2000,115.7800,115.7800,1273836,0.0000,1.0000
2019-02-28,114.1800,115.6700,113.7000,115.4900,115.4900,1604070,0.0000,1.0000
2019-02-27,115.5300,115.7700,112.7000,114.9000,114.9000,2097071,0.0000,1.0000
2019-02-26,115.8300,116.5500,115.6900,116.1200,116.1200,1447916,0.0000,1.0000
2019-02-25,116.5300,117.4500,115.6800,115.7600,115.7600,1611771,0.0000,1.0000
2019-02-22,113.8900,115.5600,113.0700,114.4900,114.4900,4037572,0.0000,1.0000
2019-02-21,114.7200,114.7200,111.6800,112.9900,112.9900,2604832,0.0000,1.0000
2019-02-20,108.7500,113.3200,108.5700,112.8700,112.8700,3022361,0.0000,1.0000
2019-02-19,108.5000,110.3000,108.1000,108.2600,108.2600,6295905,0.0000,1.0000
2019-02-15,108.2600,108.2600,106.3300,108.1900,108.1900,1401663,0.0000,1.0000
2019-02-14,106.7500,108.4900,106.5050,107.1400,107.1400,1013588,0.7500,1.0000
2019-02-13,107.5200,108.5000,107.3200,107.8800,107.1301,1075791,0.0000,1.0000
2019-02-12,106.8100,107.6500,106.4000,107.2000,106.4548,756963,0.0000,1.0000
2019-02-11,106.1800,106.5950,105.2500,105.6200,104.8858,1046186,0.0000,1.0000
2019-02-08,103.8000,105.6100,103.4500,105.6000,104.8659,889896,0.0000,1.0000
2019-02-07,106.6200,107.1400,104.8000,105.4800,104.7468,1476770,0.0000,1.0000
2019-02-06,106.9900,109.1400,106.9800,107.8200,107.0705,1993012,0.0000,1.0000
2019-02-05,106.9800,107.4600,105.9000,106.7800,106.0377,964070,0.0000,1.0000
2019-02-04,107.0000,107.3000,105.7600,107.0300,106.2860,1499266,0.0000,1.0000
2019-02-01,106.9400,107.6800,106.1450,106.9600,106.2165,1442998,0.0000,1.0000
2019-01-31,105.4200,108.6500,104.6600,106.5700,105.8292,2217062,0.0000,1.0000
2019-01-30,103.9800,106.3700,101.8700,105.9800,105.2433,2494154,0.0000,1.0000
2019-01-29,102.4000,102.4250,100.3500,100.9900,100.2880,1839656,0.0000,1.0000
2019-01-28,99.1100,102.7799,98.6452,101.6800,100.9732,1682900,0.0000,1.0000
2019-01-25,100.1200,102.3300,100.0800,101.3900,100.6852,1842044,0.0000,1.0000
2019-01-24,94.7200,98.6000,94.0000,98.2900,97.6067,1843672,0.0000,1.0000
2019-01-23,94.0000,94.5100,91.0600,91.8500,91.2115,1361851,0.0000,1.0000
2019-01-22,95.1800,95.1800,92.5800,93.2100,92.5620,1548533,0.0000,1.0000
2019-01-18,94.0600,97.1100,93.6200,95.7300,95.0645,1516420,0.0000,1.0000
2019-01-17,90.4700,93.0100,89.9300,92.9200,92.2741,1853168,0.0000,1.0000
2019-01-16,91.9200,93.0000,90.8000,90.9600,90.3277,1134486,0.0000,1.0000
2019-01-15,93.2200,93.7900,91.8100,92.5200,91.8768,764447,0.0000,1.0000
2019-01-14,92.8200,93.5200,91.7600,92.4300,91.7875,899220,0.0000,1.0000
