timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,29.1400,29.3100,28.1700,29.0300,29.0300,1195243,0.0000,1.0000
2019-03-22,30.1300,30.3199,29.0200,29.1300,29.1300,923209,0.0000,1.0000
2019-03-21,29.4100,30.8400,29.4000,30.5600,30.5600,876864,0.0000,1.0000
2019-03-20,29.7300,30.1700,29.2700,29.6200,29.6200,695797,0.0000,1.0000
2019-03-19,29.8400,30.3550,29.4700,29.8000,29.8000,691200,0.0000,1.0000
2019-03-18,29.3400,29.8000,28.9200,29.6200,29.6200,743288,0.0000,1.0000
2019-03-15,30.2000,30.2100,28.9100,29.2000,29.2000,2207921,0.0000,1.0000
2019-03-14,29.8500,30.3950,29.6600,30.1800,30.1800,942287,0.0000,1.0000
2019-03-13,29.5200,30.0000,29.2500,29.7600,29.7600,1210364,0.0000,1.0000
2019-03-12,28.1100,29.5500,28.0000,29.4700,29.4700,1716234,0.0000,1.0000
2019-03-11,27.6600,28.0050,27.2700,27.9600,27.9600,1397633,0.0000,1.0000
2019-03-08,27.0300,27.3800,26.3550,27.1700,27.1700,1787327,0.0000,1.0000
2019-03-07,27.7500,28.2700,27.3700,27.7100,27.7100,1485927,0.0000,1.0000
2019-03-06,28.8600,29.2700,27.6750,27.7400,27.7400,1487247,0.0000,1.0000
2019-03-05,29.9700,29.9800,28.7200,28.8600,28.8600,1215475,0.0000,1.0000
2019-03-04,29.5400,30.0000,28.7000,29.9900,29.9900,2405655,0.0000,1.0000
2019-03-01,28.8800,29.7800,28.8800,29.3900,29.3900,1785906,0.0000,1.0000
2019-02-28,28.2900,28.9900,27.9100,28.5800,28.5800,1962916,0.0000,1.0000
2019-02-27,27.1600,28.2700,26.5600,28.2600,28.2600,2931279,0.0000,1.0000
2019-02-26,28.4900,29.7899,25.9100,26.9400,26.9400,8474052,0.0000,1.0000
2019-02-25,24.3900,24.9100,24.2100,24.2200,24.2200,1319946,0.0000,1.0000
