,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-01-02 21:00:00+00:00,,0.0,,0.03014184397163122,,,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,"[{'dt': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop': None, 'commission': 0, 'sid': Equity(402 [SPY]), 'limit_reached': False, 'amount': 10000, 'reason': None, 'id': '5669af87fdeb471cad8bd01699d670d7', 'limit': None, 'filled': 0, 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'status': 0}]",2009-01-02 21:00:00+00:00,2009-01,2009-01-02 14:31:00+00:00,0.0,10000000.0,[],0.0,,0.0,0.0,0,,10000000.0,0.0,0.0,1,[],0.0
2009-01-05 21:00:00+00:00,0.0005323443047031485,-4.7424999999989836e-05,-0.011499648281738432,0.028922872340425565,0.35162392116387625,0.0015139592975958152,-928974.2500000001,9071025.75,928500.0000000001,928500.0000000001,0.0,0.09285440362009169,928500.0000000001,928500.0000000001,1,-4.742499999991878e-05,0.09285440362009169,0.09285440362009169,"[{'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop': None, 'commission': 10.0, 'sid': Equity(402 [SPY]), 'limit_reached': False, 'amount': 10000, 'reason': None, 'id': '5669af87fdeb471cad8bd01699d670d7', 'limit': None, 'filled': 10000, 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'status': 1}]",2009-01-05 21:00:00+00:00,2009-01,2009-01-05 14:31:00+00:00,-474.25,9999525.75,"[{'last_sale_price': 92.85000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-4.7424999999989836e-05,-11.224972160321826,0.0,0.0,0,-11.224972160321823,10000000.0,0.0,0.0,2,"[{'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'order_id': '5669af87fdeb471cad8bd01699d670d7', 'price': 92.89642500000001, 'commission': None, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0
2009-01-06 21:00:00+00:00,0.005911987905876353,0.0005725750000000751,0.06278068425908472,0.035793439716312214,0.25871345757287595,-0.004904725864131673,0.0,9071025.75,934700.0,934700.0,0.0,0.09341651204061835,934700.0,934700.0,1,-4.742499999991878e-05,0.09341651204061835,0.09341651204061835,[],2009-01-06 21:00:00+00:00,2009-01,2009-01-06 14:31:00+00:00,6200.0,10005725.75,"[{'last_sale_price': 93.47, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006200294048945842,8.135803181081794,0.0,0.0,0,110.65906288646003,9071025.75,928500.0000000001,928500.0000000001,3,[],0.0
2009-01-07 21:00:00+00:00,0.024212616850597803,-0.0022274249999998386,-0.15792140483311273,0.00476507092198597,0.39354951386554965,0.049454851489989474,0.0,9071025.75,906700.0,906700.0,0.0,0.09087241148114339,906700.0,906700.0,1,-0.002798397707432536,0.09341651204061835,0.09087241148114339,[],2009-01-07 21:00:00+00:00,2009-01,2009-01-07 14:31:00+00:00,-28000.0,9977725.75,"[{'last_sale_price': 90.67, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0027983977074326205,-5.791401190757021,0.0,0.0,0,-6.312237228417391,9071025.75,934700.0,934700.0,4,[],0.0
2009-01-08 21:00:00+00:00,0.021982071945107144,-0.0018554249999997996,-0.11822853433034747,0.008887411347517693,0.3413556398158637,0.050379229830561374,0.0,9071025.75,910420.0,910420.0,0.0,0.0912112356068258,910420.0,910420.0,1,-0.002798397707432536,0.09341651204061835,0.0912112356068258,[],2009-01-08 21:00:00+00:00,2009-01,2009-01-08 14:31:00+00:00,3720.0,9981445.75,"[{'last_sale_price': 91.042, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0003728304518693104,-4.248431535794797,0.0,0.0,0,-4.700133428006001,9071025.75,906700.0,906700.0,5,[],0.0
2009-01-09 21:00:00+00:00,0.022183043666106423,-0.0038074249999998644,-0.13361105165031836,-0.012743794326241065,0.34089722121625615,0.053814944044986275,0.0,9071025.75,890900.0,890900.0,0.0,0.08943049992116234,890900.0,890900.0,1,-0.004377493556626696,0.09341651204061835,0.08943049992116234,[],2009-01-09 21:00:00+00:00,2009-01,2009-01-09 14:31:00+00:00,-19520.0,9961925.75,"[{'last_sale_price': 89.09, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0019556285220505565,-7.210950853358972,0.0,0.0,0,-7.229053458235041,9071025.75,910420.0,910420.0,6,[],0.0
2009-01-12 21:00:00+00:00,0.022192972385789326,-0.005947424999999895,-0.1424189102164791,-0.03645833333333326,0.3382153800302543,0.056075218339816706,0.0,9071025.75,869500.0,869500.0,0.0,0.08747022258857888,869500.0,869500.0,1,-0.006516268947307505,0.09341651204061835,0.08747022258857888,[],2009-01-12 21:00:00+00:00,2009-01,2009-01-12 14:31:00+00:00,-21400.0,9940525.75,"[{'last_sale_price': 86.95, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0021481790305454274,-9.662686493263179,0.0,0.0,0,-8.860043206256586,9071025.75,890900.0,890900.0,7,[],0.0
2009-01-13 21:00:00+00:00,0.021317190212859986,-0.005787424999999957,-0.12133947450789315,-0.034685283687943214,0.31553787063624344,0.05744238404051169,0.0,9071025.75,871100.0,871100.0,0.0,0.08761707726338103,871100.0,871100.0,1,-0.006516268947307505,0.09341651204061835,0.08761707726338103,[],2009-01-13 21:00:00+00:00,2009-01,2009-01-13 14:31:00+00:00,1600.0,9942125.75,"[{'last_sale_price': 87.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00016095728135900877,-8.564361039940984,0.0,0.0,0,-8.063867423258058,9071025.75,869500.0,869500.0,8,[],0.0
2009-01-14 21:00:00+00:00,0.02265331122276605,-0.008527425000000033,-0.12839158224385663,-0.06504875886524819,0.3284383304852515,0.06074691068942382,0.0,9071025.75,843700.0,843700.0,0.0,0.08509564674544831,843700.0,843700.0,1,-0.009094792549156275,0.09341651204061835,0.08509564674544831,[],2009-01-14 21:00:00+00:00,2009-01,2009-01-14 14:31:00+00:00,-27400.0,9914725.75,"[{'last_sale_price': 84.37, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0027559498530784765,-10.570170556740317,0.0,0.0,0,-9.262525904704022,9071025.75,871100.0,871100.0,9,[],0.0
2009-01-15 21:00:00+00:00,0.021917523726944915,-0.008497424999999947,-0.11366377365164719,-0.06471631205673756,0.31200242008275936,0.061767717748258524,0.0,9071025.75,844000.0,844000.0,0.0,0.08512332910481851,844000.0,844000.0,1,-0.009094792549156275,0.09341651204061835,0.08512332910481851,[],2009-01-15 21:00:00+00:00,2009-01,2009-01-15 14:31:00+00:00,300.0,9915025.75,"[{'last_sale_price': 84.4, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",3.0258023022033953e-05,-9.797727492611168,0.0,0.0,0,-8.756112559602895,9071025.75,843700.0,843700.0,10,[],0.0
